name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rijeka,2010-06-14,26.8,18.9,23.2,27.0,18.9,23.2,16.3,67.0,0.299,100,4.17,rain,0.0,0.0,,18.0,189.6,1011.5,31.4,18.6,352.2,30.3,10,,2010-06-14T05:13:38,2010-06-14T20:51:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-15,29.8,15.8,22.6,29.0,15.8,22.6,15.3,66.1,15.831,100,8.33,rain,0.0,0.0,,18.0,49.7,1014.2,48.3,20.8,242.7,21.1,7,,2010-06-15T05:13:35,2010-06-15T20:51:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-16,27.1,17.8,22.7,28.1,17.8,22.9,17.3,72.7,36.369,100,16.67,rain,0.0,0.0,,14.0,167.0,1011.3,60.8,17.3,284.3,24.6,8,,2010-06-16T05:13:35,2010-06-16T20:52:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-17,28.1,16.4,22.3,28.3,16.4,22.3,16.2,70.9,62.609,100,12.5,rain,0.0,0.0,,141.8,263.0,1013.2,54.7,21.6,293.2,25.3,9,,2010-06-17T05:13:37,2010-06-17T20:52:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-18,24.8,15.7,20.9,24.8,15.7,20.9,15.4,72.0,0.062,100,12.5,rain,0.0,0.0,,18.2,180.2,1009.0,50.7,22.8,341.8,29.5,9,,2010-06-18T05:13:41,2010-06-18T20:52:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-19,22.5,14.2,18.7,22.5,14.2,18.7,14.7,78.4,70.863,100,20.83,rain,0.0,0.0,38.9,14.2,51.8,1002.8,82.4,19.4,150.3,13.0,4,,2010-06-19T05:13:48,2010-06-19T20:53:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-20,19.3,14.3,16.7,19.3,14.3,16.7,13.1,80.2,156.626,100,20.83,rain,0.0,0.0,46.4,22.1,54.7,1001.1,81.5,16.0,124.9,10.8,4,,2010-06-20T05:13:57,2010-06-20T20:53:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-21,18.0,13.5,16.3,18.0,13.5,16.3,10.1,66.9,8.167,100,20.83,rain,0.0,0.0,,26.4,41.0,1005.7,82.5,19.3,115.5,9.8,4,,2010-06-21T05:14:08,2010-06-21T20:53:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-22,24.3,12.7,18.6,24.3,12.7,18.6,9.6,58.6,1.297,100,4.17,rain,0.0,0.0,,15.9,18.4,1012.4,66.6,22.4,312.0,26.7,10,,2010-06-22T05:14:21,2010-06-22T20:53:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-23,24.1,15.9,20.4,24.1,15.9,20.4,8.9,48.6,0.797,100,4.17,rain,0.0,0.0,,15.2,43.0,1015.3,53.9,23.9,330.4,28.6,9,,2010-06-23T05:14:37,2010-06-23T20:54:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-24,24.0,11.8,19.3,24.0,11.8,19.3,9.9,56.7,0.0,0,0.0,,0.0,0.0,,12.7,4.6,1015.3,23.3,23.7,357.0,30.9,10,,2010-06-24T05:14:55,2010-06-24T20:54:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-25,26.0,13.3,20.3,26.0,13.3,20.3,11.9,60.3,0.0,0,0.0,,0.0,0.0,,16.0,98.9,1013.6,35.4,21.2,333.5,28.8,9,,2010-06-25T05:15:15,2010-06-25T20:54:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-26,25.6,15.0,20.6,25.6,15.0,20.6,14.7,70.3,16.125,100,16.67,rain,0.0,0.0,,10.7,81.9,1012.9,60.8,21.0,253.3,21.9,7,,2010-06-26T05:15:37,2010-06-26T20:54:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-27,27.2,16.2,22.4,27.2,16.2,22.5,14.3,63.0,1.917,100,4.17,rain,0.0,0.0,,11.3,68.6,1015.1,42.2,17.2,314.0,27.1,9,,2010-06-27T05:16:01,2010-06-27T20:54:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-28,28.6,15.3,23.3,28.3,15.3,23.2,13.4,56.1,0.0,0,0.0,,0.0,0.0,,13.1,44.4,1016.2,19.0,20.4,362.6,31.7,10,,2010-06-28T05:16:27,2010-06-28T20:54:16,0.56,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-29,30.3,16.4,24.6,29.9,16.4,24.6,14.8,56.3,0.0,0,0.0,,0.0,0.0,,11.3,14.2,1015.5,14.9,20.1,353.2,30.5,9,,2010-06-29T05:16:55,2010-06-29T20:54:10,0.6,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-06-30,31.7,17.9,26.1,31.8,17.9,26.1,15.1,52.2,0.0,0,0.0,,0.0,0.0,,14.7,27.7,1015.1,21.6,18.8,349.5,30.3,9,,2010-06-30T05:17:25,2010-06-30T20:54:03,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-01,31.3,18.7,26.5,31.7,18.7,26.4,15.2,51.4,0.0,0,0.0,,0.0,0.0,,14.3,34.6,1015.0,26.5,18.5,342.7,29.6,9,,2010-07-01T05:17:57,2010-07-01T20:53:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-02,31.3,18.0,26.1,31.1,18.0,26.2,15.7,54.6,6.448,100,4.17,rain,0.0,0.0,,13.0,21.3,1015.3,47.9,18.2,298.9,25.9,9,,2010-07-02T05:18:31,2010-07-02T20:53:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-03,31.8,18.9,26.8,32.4,18.9,27.1,17.3,57.4,0.0,0,0.0,,0.0,0.0,,11.7,349.7,1015.0,27.3,16.8,329.5,28.4,9,,2010-07-03T05:19:07,2010-07-03T20:53:25,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-04,30.6,19.5,25.3,31.6,19.5,25.9,18.4,67.0,9.881,100,8.33,rain,0.0,0.0,,18.4,47.7,1014.8,45.5,15.9,300.3,25.8,9,,2010-07-04T05:19:45,2010-07-04T20:53:08,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-05,31.8,19.3,26.2,32.0,19.3,26.2,15.9,54.9,0.0,0,0.0,,0.0,0.0,,10.7,320.0,1014.2,40.0,21.9,191.0,16.4,6,,2010-07-05T05:20:24,2010-07-05T20:52:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-06,30.1,19.6,25.1,30.8,19.6,25.4,17.4,62.7,2.993,100,4.17,rain,0.0,0.0,,30.2,32.0,1015.2,69.4,19.9,252.4,21.8,8,,2010-07-06T05:21:05,2010-07-06T20:52:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-07,27.9,15.6,22.8,27.4,15.6,22.8,11.9,51.4,4.709,100,8.33,rain,0.0,0.0,,17.9,61.7,1018.4,43.5,24.1,304.2,26.2,9,,2010-07-07T05:21:48,2010-07-07T20:52:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-08,27.8,13.4,22.3,27.2,13.4,22.2,11.2,51.2,0.0,0,0.0,,0.0,0.0,,14.9,53.6,1021.2,13.4,24.9,352.5,30.4,9,,2010-07-08T05:22:32,2010-07-08T20:51:36,0.89,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-09,30.8,15.4,24.3,30.5,15.4,24.2,14.0,54.7,0.0,0,0.0,,0.0,0.0,,10.8,339.2,1019.8,8.5,22.2,352.0,30.4,9,,2010-07-09T05:23:18,2010-07-09T20:51:06,0.92,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-10,31.8,17.5,25.6,31.3,17.5,25.6,15.8,57.0,0.0,0,0.0,,0.0,0.0,,10.8,19.6,1019.0,5.1,20.3,350.3,30.3,9,,2010-07-10T05:24:06,2010-07-10T20:50:35,0.95,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-11,31.6,17.4,26.2,31.0,17.4,26.1,15.8,55.1,0.0,0,0.0,,0.0,0.0,,12.1,14.6,1017.1,15.5,21.4,345.1,29.8,9,,2010-07-11T05:24:55,2010-07-11T20:50:01,0.0,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-12,31.6,19.1,26.2,31.6,19.1,26.5,17.1,59.4,0.0,0,0.0,,0.0,0.0,,9.9,338.6,1014.9,13.3,17.8,337.8,28.9,9,,2010-07-12T05:25:45,2010-07-12T20:49:25,0.02,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-13,30.8,18.5,25.5,31.5,18.5,26.0,18.8,68.3,0.003,100,4.17,rain,0.0,0.0,,11.0,25.4,1012.6,17.5,15.8,283.6,24.4,8,,2010-07-13T05:26:37,2010-07-13T20:48:47,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-14,32.3,20.9,27.1,35.1,20.9,28.2,20.1,67.9,0.135,100,4.17,rain,0.0,0.0,,10.8,32.8,1012.0,25.8,13.6,324.5,27.7,9,,2010-07-14T05:27:30,2010-07-14T20:48:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-15,33.8,20.5,27.5,36.0,20.5,28.7,20.0,66.2,0.0,0,0.0,,0.0,0.0,,11.0,328.7,1011.6,7.4,14.3,335.0,29.1,9,,2010-07-15T05:28:24,2010-07-15T20:47:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-16,36.9,20.3,29.8,42.5,20.3,32.2,20.3,59.3,0.057,100,4.17,rain,0.0,0.0,,10.8,13.3,1013.5,12.5,16.0,337.0,29.0,9,,2010-07-16T05:29:20,2010-07-16T20:46:39,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-17,35.5,22.2,30.0,37.7,22.2,31.1,19.5,56.2,0.0,0,0.0,,0.0,0.0,,10.7,76.5,1013.0,12.8,15.3,324.0,28.1,9,,2010-07-17T05:30:16,2010-07-17T20:45:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-18,29.7,22.0,26.4,31.5,22.0,26.6,17.1,58.4,0.011,100,4.17,rain,0.0,0.0,61.2,32.5,57.1,1014.7,44.8,21.2,311.8,26.9,9,,2010-07-18T05:31:14,2010-07-18T20:45:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-19,30.0,17.3,24.6,29.4,17.3,24.5,14.1,53.5,0.0,0,0.0,,0.0,0.0,46.4,22.6,67.1,1017.2,10.1,26.1,335.2,28.9,9,,2010-07-19T05:32:13,2010-07-19T20:44:12,0.27,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-20,30.3,17.3,24.9,30.6,17.3,25.1,16.1,59.6,0.0,0,0.0,,0.0,0.0,,18.0,61.9,1014.2,20.3,19.3,323.9,28.0,9,,2010-07-20T05:33:13,2010-07-20T20:43:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-21,31.1,18.1,25.4,31.8,18.1,25.7,17.4,63.5,0.0,0,0.0,,0.0,0.0,,10.8,294.5,1012.2,11.5,16.7,335.1,28.9,9,,2010-07-21T05:34:14,2010-07-21T20:42:23,0.34,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-22,31.3,18.4,25.5,32.3,18.4,26.1,18.0,65.2,0.0,0,0.0,,0.0,0.0,,10.8,220.7,1012.9,5.0,16.5,331.6,28.6,9,,2010-07-22T05:35:16,2010-07-22T20:41:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-23,32.9,19.4,27.0,34.7,19.4,27.7,18.9,63.8,0.0,0,0.0,,0.0,0.0,,8.4,123.2,1011.9,10.2,16.1,323.8,27.8,9,,2010-07-23T05:36:18,2010-07-23T20:40:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-24,26.7,18.5,22.6,26.7,18.5,22.6,17.1,72.2,7.935,100,16.67,rain,0.0,0.0,63.0,29.0,61.3,1008.5,60.0,19.0,249.1,21.3,8,,2010-07-24T05:37:22,2010-07-24T20:39:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-25,25.9,14.0,21.2,25.9,14.0,21.2,10.2,50.9,1.349,100,12.5,rain,0.0,0.0,,17.6,44.9,1009.7,40.3,30.4,314.7,27.0,9,,2010-07-25T05:38:26,2010-07-25T20:38:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-26,26.1,12.1,20.8,26.1,12.1,20.8,8.9,49.3,0.27,100,4.17,rain,0.0,0.0,37.1,15.8,57.0,1010.3,48.1,24.2,329.3,28.4,9,,2010-07-26T05:39:31,2010-07-26T20:37:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-27,26.0,12.4,19.6,26.0,12.4,19.6,11.6,61.9,0.007,100,4.17,rain,0.0,0.0,,14.4,23.0,1012.7,50.5,25.9,308.2,26.5,9,,2010-07-27T05:40:37,2010-07-27T20:36:09,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-28,27.3,12.8,20.9,26.9,12.8,20.9,12.0,60.0,0.002,100,4.17,rain,0.0,0.0,,12.3,222.0,1015.2,36.5,26.6,329.0,28.5,9,,2010-07-28T05:41:43,2010-07-28T20:35:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-29,23.8,17.1,19.7,23.8,17.1,19.7,15.6,78.0,9.904,100,8.33,rain,0.0,0.0,,14.4,75.3,1010.9,80.2,15.7,119.7,10.5,4,,2010-07-29T05:42:50,2010-07-29T20:33:49,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-30,22.5,16.7,19.7,22.5,16.7,19.7,14.6,74.3,38.125,100,12.5,rain,0.0,0.0,41.7,19.4,53.7,1009.5,89.4,22.7,152.3,13.2,6,,2010-07-30T05:43:57,2010-07-30T20:32:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-07-31,25.6,16.1,21.4,25.6,16.1,21.4,12.8,58.5,0.78,100,8.33,rain,0.0,0.0,,18.9,49.9,1014.1,54.8,25.1,301.6,26.1,9,,2010-07-31T05:45:05,2010-07-31T20:31:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-01,28.7,14.5,22.8,28.4,14.5,22.7,14.4,61.9,0.0,0,0.0,,0.0,0.0,,8.3,338.0,1016.4,8.8,24.4,325.0,28.2,9,,2010-08-01T05:46:14,2010-08-01T20:30:06,0.71,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-02,30.6,15.5,24.1,30.3,15.5,24.1,14.8,58.9,0.0,0,0.0,,0.0,0.0,,9.2,345.9,1014.2,0.0,23.7,324.7,28.0,9,,2010-08-02T05:47:23,2010-08-02T20:28:49,0.74,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-03,29.1,16.7,23.3,29.2,16.7,23.4,16.2,66.3,0.798,100,4.17,rain,0.0,0.0,,16.0,59.1,1009.5,44.4,21.1,303.6,26.4,9,,2010-08-03T05:48:32,2010-08-03T20:27:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-04,27.0,16.3,22.5,26.8,16.3,22.4,12.6,56.2,8.84,100,12.5,rain,0.0,0.0,,18.0,62.7,1008.8,42.2,26.3,316.3,27.2,9,,2010-08-04T05:49:42,2010-08-04T20:26:09,0.81,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-05,25.8,15.6,21.0,25.8,15.6,21.0,14.3,67.0,4.596,100,8.33,rain,0.0,0.0,,17.3,33.3,1005.4,56.3,21.3,283.6,24.6,9,,2010-08-05T05:50:52,2010-08-05T20:24:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-06,26.1,14.0,19.5,26.1,14.0,19.5,14.1,72.9,0.405,100,16.67,rain,0.0,0.0,,14.3,58.3,1007.5,65.5,22.9,213.2,18.4,6,,2010-08-06T05:52:03,2010-08-06T20:23:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-07,26.3,15.0,21.2,26.3,15.0,21.2,13.6,64.2,0.008,100,4.17,rain,0.0,0.0,,9.7,307.5,1014.2,46.3,23.3,285.6,24.6,9,,2010-08-07T05:53:14,2010-08-07T20:21:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-08,28.1,14.4,21.9,27.2,14.4,21.8,13.0,60.1,0.0,0,0.0,,0.0,0.0,,7.7,305.6,1016.4,16.8,27.4,313.3,27.0,9,,2010-08-08T05:54:25,2010-08-08T20:20:31,0.94,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-09,31.1,16.3,24.1,30.0,16.3,24.0,15.1,60.9,0.0,0,0.0,,0.0,0.0,,10.8,304.6,1015.0,9.5,24.1,311.6,27.0,9,,2010-08-09T05:55:36,2010-08-09T20:19:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-08-10,31.1,17.1,25.1,31.2,17.1,25.1,15.7,59.3,0.0,0,0.0,,0.0,0.0,,10.8,49.3,1014.6,21.6,22.6,301.9,26.1,9,,2010-08-10T05:56:47,2010-08-10T20:17:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
